time,task_arrivals,rolling_instances,rolling_capacity,tt_instances,tt_capacity,ml_instances,ml_capacity,hybrid_instances,hybrid_capacity,ort_instances,ort_capacity
1970-01-07 08:10:00,8591,25,125,0,0,,,,,25,125
1970-01-07 08:15:00,8439,50,250,25,125,,,,,50,250
1970-01-07 08:20:00,7534,75,375,50,250,,,,,75,375
1970-01-07 08:25:00,5232,100,500,75,375,,,,,100,500
1970-01-07 08:30:00,8780,125,625,100,500,,,,,125,625
1970-01-07 08:35:00,5622,150,750,125,625,25.0,125.0,25.0,125.0,150,750
1970-01-07 08:40:00,5065,175,875,150,750,50.0,250.0,50.0,250.0,175,875
1970-01-07 08:45:00,5050,200,1000,175,875,75.0,375.0,75.0,375.0,200,1000
1970-01-07 08:50:00,4848,225,1125,200,1000,100.0,500.0,100.0,500.0,225,1125
1970-01-07 08:55:00,4801,250,1250,225,1125,125.0,625.0,125.0,625.0,250,1250
1970-01-07 09:00:00,15985,275,1375,250,1250,150.0,750.0,150.0,750.0,275,1375
1970-01-07 09:05:00,9051,300,1500,275,1375,175.0,875.0,175.0,875.0,300,1500
1970-01-07 09:10:00,8065,325,1625,300,1500,200.0,1000.0,200.0,1000.0,325,1625
1970-01-07 09:15:00,8058,350,1750,325,1625,225.0,1125.0,225.0,1125.0,350,1750
1970-01-07 09:20:00,6400,375,1875,350,1750,250.0,1250.0,250.0,1250.0,375,1875
1970-01-07 09:25:00,5266,400,2000,375,1875,275.0,1375.0,275.0,1375.0,400,2000
1970-01-07 09:30:00,9611,425,2125,400,2000,300.0,1500.0,300.0,1500.0,425,2125
1970-01-07 09:35:00,5575,450,2250,425,2125,325.0,1625.0,325.0,1625.0,450,2250
1970-01-07 09:40:00,7203,475,2375,450,2250,350.0,1750.0,350.0,1750.0,475,2375
1970-01-07 09:45:00,6620,500,2500,475,2375,375.0,1875.0,375.0,1875.0,500,2500
1970-01-07 09:50:00,6301,525,2625,500,2500,400.0,2000.0,400.0,2000.0,525,2625
1970-01-07 09:55:00,4925,550,2750,525,2625,425.0,2125.0,425.0,2125.0,550,2750
1970-01-07 10:00:00,10876,575,2875,550,2750,450.0,2250.0,450.0,2250.0,575,2875
1970-01-07 10:05:00,5796,600,3000,575,2875,475.0,2375.0,475.0,2375.0,600,3000
1970-01-07 10:10:00,7235,625,3125,600,3000,500.0,2500.0,500.0,2500.0,625,3125
1970-01-07 10:15:00,7272,650,3250,625,3125,525.0,2625.0,525.0,2625.0,650,3250
1970-01-07 10:20:00,7053,675,3375,650,3250,550.0,2750.0,550.0,2750.0,675,3375
1970-01-07 10:25:00,5219,700,3500,675,3375,575.0,2875.0,575.0,2875.0,700,3500
1970-01-07 10:30:00,6646,725,3625,700,3500,600.0,3000.0,600.0,3000.0,725,3625
1970-01-07 10:35:00,5503,750,3750,725,3625,625.0,3125.0,625.0,3125.0,750,3750
1970-01-07 10:40:00,4451,775,3875,750,3750,650.0,3250.0,650.0,3250.0,775,3875
1970-01-07 10:45:00,4995,800,4000,775,3875,675.0,3375.0,675.0,3375.0,800,4000
1970-01-07 10:50:00,4617,825,4125,800,4000,700.0,3500.0,700.0,3500.0,825,4125
1970-01-07 10:55:00,4035,850,4250,825,4125,725.0,3625.0,724.0,3620.0,850,4250
1970-01-07 11:00:00,9175,875,4375,850,4250,750.0,3750.0,749.0,3745.0,875,4375
1970-01-07 11:05:00,6424,900,4500,875,4375,775.0,3875.0,774.0,3870.0,900,4500
1970-01-07 11:10:00,6132,925,4625,900,4500,800.0,4000.0,799.0,3995.0,925,4625
1970-01-07 11:15:00,6921,950,4750,925,4625,825.0,4125.0,824.0,4120.0,950,4750
1970-01-07 11:20:00,6005,975,4875,950,4750,850.0,4250.0,849.0,4245.0,975,4875
1970-01-07 11:25:00,5144,1000,5000,975,4875,875.0,4375.0,874.0,4370.0,1000,5000
1970-01-07 11:30:00,6764,1025,5125,1000,5000,900.0,4500.0,899.0,4495.0,1025,5125
1970-01-07 11:35:00,5293,1050,5250,1025,5125,925.0,4625.0,924.0,4620.0,1050,5250
1970-01-07 11:40:00,5620,1075,5375,1050,5250,950.0,4750.0,949.0,4745.0,1075,5375
1970-01-07 11:45:00,6059,1100,5500,1075,5375,975.0,4875.0,974.0,4870.0,1100,5500
1970-01-07 11:50:00,6822,1125,5625,1100,5500,1000.0,5000.0,999.0,4995.0,1125,5625
1970-01-07 11:55:00,4562,1150,5750,1125,5625,1025.0,5125.0,1004.0,5020.0,1150,5750
1970-01-07 12:00:00,9017,1175,5875,1150,5750,1050.0,5250.0,1029.0,5145.0,1175,5875
1970-01-07 12:05:00,6713,1200,6000,1175,5875,1075.0,5375.0,1054.0,5270.0,1200,6000
1970-01-07 12:10:00,4888,1225,6125,1200,6000,1100.0,5500.0,1029.0,5145.0,1189,5945
1970-01-07 12:15:00,6068,1250,6250,1225,6125,1125.0,5625.0,1033.0,5165.0,1214,6070
1970-01-07 12:20:00,5577,1275,6375,1250,6250,1150.0,5750.0,1058.0,5290.0,1189,5945
1970-01-07 12:25:00,4549,1300,6500,1275,6375,1175.0,5875.0,1033.0,5165.0,1200,6000
1970-01-07 12:30:00,5366,1325,6625,1300,6500,1191.0,5955.0,1058.0,5290.0,1225,6125
1970-01-07 12:35:00,4406,1300,6500,1325,6625,1207.0,6035.0,1033.0,5165.0,1250,6250
1970-01-07 12:40:00,4504,1275,6375,1300,6500,1182.0,5910.0,1023.0,5115.0,1275,6375
1970-01-07 12:45:00,4388,1250,6250,1287,6435,1167.0,5835.0,998.0,4990.0,1300,6500
1970-01-07 12:50:00,3990,1225,6125,1262,6310,1142.0,5710.0,973.0,4865.0,1325,6625
1970-01-07 12:55:00,3322,1200,6000,1237,6185,1117.0,5585.0,948.0,4740.0,1350,6750
1970-01-07 13:00:00,6432,1175,5875,1212,6060,1092.0,5460.0,973.0,4865.0,1375,6875
1970-01-07 13:05:00,4964,1200,6000,1237,6185,1117.0,5585.0,948.0,4740.0,1400,7000
1970-01-07 13:10:00,4336,1225,6125,1262,6310,1124.0,5620.0,923.0,4615.0,1425,7125
1970-01-07 13:15:00,5119,1250,6250,1239,6195,1149.0,5745.0,903.0,4515.0,1450,7250
1970-01-07 13:20:00,5114,1275,6375,1264,6320,1152.0,5760.0,928.0,4640.0,1475,7375
1970-01-07 13:25:00,3966,1287,6435,1289,6445,1151.0,5755.0,903.0,4515.0,1500,7500
1970-01-07 13:30:00,5269,1262,6310,1264,6320,1128.0,5640.0,928.0,4640.0,1525,7625
1970-01-07 13:35:00,5013,1237,6185,1289,6445,1153.0,5765.0,953.0,4765.0,1550,7750
1970-01-07 13:40:00,5147,1212,6060,1314,6570,1141.0,5705.0,978.0,4890.0,1575,7875
1970-01-07 13:45:00,6292,1187,5935,1339,6695,1166.0,5830.0,1003.0,5015.0,1600,8000
1970-01-07 13:50:00,6088,1212,6060,1364,6820,1191.0,5955.0,1028.0,5140.0,1625,8125
1970-01-07 13:55:00,4846,1237,6185,1389,6945,1216.0,6080.0,1003.0,5015.0,1650,8250
1970-01-07 14:00:00,8374,1259,6295,1385,6925,1241.0,6205.0,1028.0,5140.0,1675,8375
1970-01-07 14:05:00,5972,1284,6420,1410,7050,1266.0,6330.0,1053.0,5265.0,1650,8250
1970-01-07 14:10:00,6284,1309,6545,1435,7175,1291.0,6455.0,1078.0,5390.0,1625,8125
